134.0,63315.0,32.0,105.0,21.0,122.0,65142.0,65516.0,65160.0,
65524.0,63625.0,244.0,226.0,65505.0,157.0,
171.0,63404.0,159.0,65532.0,65524.0,66.0,
40.0,63427.0,65498.0,105.0,65430.0,62.0,
281.0,63567.0,9.0,45.0,65456.0,32.0,
232.0,63448.0,274.0,154.0,65490.0,76.0,
199.0,63452.0,83.0,43.0,65422.0,50.0,
285.0,63285.0,75.0,96.0,65414.0,280.0,
57.0,63605.0,281.0,75.0,65441.0,92.0,
138.0,63653.0,417.0,125.0,65382.0,228.0,
229.0,63551.0,242.0,93.0,65499.0,65522.0,65476.0,65452.0,65420.0,
53.0,63308.0,162.0,115.0,65427.0,128.0,
184.0,63444.0,175.0,170.0,14.0,41.0,
27.0,63332.0,94.0,60.0,65382.0,298.0,
173.0,63622.0,324.0,113.0,65527.0,65378.0,
105.0,63083.0,324.0,140.0,65338.0,148.0,
172.0,63354.0,166.0,120.0,170.0,165.0,
179.0,63473.0,175.0,153.0,65486.0,124.0,
371.0,63481.0,138.0,169.0,65428.0,156.0,
337.0,63462.0,355.0,189.0,65427.0,65246.0,
84.0,63148.0,234.0,105.0,65471.0,115.0,65481.0,65445.0,65413.0,
137.0,63575.0,234.0,119.0,49.0,65430.0,
171.0,63268.0,163.0,129.0,65270.0,266.0,
275.0,63150.0,60.0,34.0,65513.0,251.0,
143.0,63714.0,364.0,52.0,82.0,90.0,
227.0,63486.0,383.0,11.0,40.0,195.0,
303.0,63448.0,66.0,156.0,65473.0,202.0,
110.0,63486.0,420.0,160.0,65482.0,308.0,
315.0,63703.0,65535.0,176.0,65272.0,321.0,
73.0,63289.0,357.0,172.0,65390.0,352.0,
298.0,63393.0,402.0,16.0,33.0,153.0,65485.0,65443.0,65415.0,
296.0,63508.0,225.0,78.0,65422.0,217.0,
395.0,63377.0,233.0,24.0,65344.0,286.0,
211.0,63390.0,338.0,0.0,65443.0,65338.0,
65463.0,63332.0,280.0,11.0,65531.0,252.0,
58.0,63337.0,313.0,72.0,65378.0,180.0,
105.0,63549.0,443.0,159.0,65360.0,126.0,
292.0,63461.0,437.0,68.0,65525.0,314.0,
137.0,63259.0,278.0,65487.0,65399.0,320.0,
308.0,63600.0,519.0,145.0,45.0,354.0,
393.0,63555.0,237.0,54.0,65450.0,238.0,65487.0,65445.0,65413.0,
384.0,63429.0,252.0,65469.0,65410.0,38.0,
79.0,63567.0,393.0,65438.0,65287.0,203.0,
284.0,63294.0,126.0,53.0,64.0,264.0,
114.0,63542.0,296.0,65471.0,65509.0,293.0,
452.0,63568.0,65488.0,12.0,65412.0,147.0,
111.0,63474.0,65504.0,65522.0,65392.0,478.0,
