65489.0,156.0,63573.0,65421.0,65276.0,21.0,65281.0,73.0,65145.0,
40.0,183.0,63448.0,19.0,65233.0,28.0,
19.0,244.0,63447.0,104.0,65489.0,679.0,
8.0,110.0,63523.0,113.0,6.0,281.0,
65466.0,202.0,63346.0,53.0,65352.0,172.0,
65507.0,61.0,63556.0,55.0,65311.0,403.0,
65520.0,76.0,63463.0,65491.0,65212.0,133.0,
65468.0,78.0,63484.0,65402.0,65440.0,638.0,
65438.0,265.0,63582.0,65361.0,64.0,65479.0,
65472.0,213.0,63459.0,65293.0,65176.0,65365.0,
0.0,65523.0,63405.0,65201.0,65401.0,318.0,65283.0,89.0,65165.0,
19.0,292.0,63549.0,65515.0,65511.0,176.0,
65521.0,180.0,63457.0,65353.0,29.0,326.0,
58.0,167.0,63540.0,65507.0,284.0,376.0,
65445.0,209.0,63541.0,65344.0,183.0,65516.0,
65445.0,116.0,63569.0,95.0,65399.0,240.0,
65501.0,107.0,63554.0,7.0,65237.0,186.0,
65516.0,225.0,63567.0,65506.0,65512.0,236.0,
76.0,267.0,63488.0,4.0,77.0,65382.0,
13.0,98.0,63505.0,91.0,157.0,320.0,
33.0,34.0,63356.0,12.0,245.0,344.0,65286.0,86.0,65156.0,
65456.0,34.0,63683.0,65444.0,169.0,415.0,
65391.0,116.0,63624.0,136.0,123.0,65267.0,
18.0,140.0,63580.0,26.0,96.0,65392.0,
132.0,101.0,63475.0,65366.0,37.0,232.0,
65469.0,283.0,63525.0,65510.0,65476.0,162.0,
37.0,152.0,63513.0,18.0,54.0,112.0,
24.0,65498.0,63696.0,65444.0,65214.0,56.0,
3.0,150.0,63436.0,65345.0,65459.0,444.0,
4.0,111.0,63431.0,15.0,412.0,118.0,
65496.0,267.0,63524.0,71.0,65396.0,65257.0,65286.0,80.0,65146.0,
23.0,201.0,63452.0,116.0,107.0,53.0,
55.0,236.0,63677.0,46.0,65468.0,321.0,
65522.0,187.0,63495.0,126.0,67.0,18.0,
65513.0,73.0,63476.0,20.0,448.0,115.0,
65422.0,137.0,63499.0,133.0,234.0,211.0,
65507.0,139.0,63490.0,65463.0,65287.0,393.0,
65455.0,97.0,63596.0,169.0,297.0,65534.0,
39.0,156.0,63649.0,65473.0,174.0,65524.0,
65459.0,191.0,63603.0,65303.0,65458.0,219.0,
65501.0,246.0,63612.0,65503.0,66.0,242.0,65284.0,88.0,65140.0,
23.0,239.0,63577.0,65522.0,145.0,222.0,
65443.0,277.0,63637.0,65528.0,65442.0,263.0,
65436.0,237.0,63698.0,58.0,151.0,391.0,
11.0,136.0,63614.0,67.0,65487.0,242.0,
11.0,326.0,63684.0,65455.0,21.0,55.0,
65490.0,182.0,63548.0,65532.0,102.0,52.0,
65469.0,134.0,63594.0,5.0,70.0,226.0,
65485.0,254.0,63577.0,65377.0,65398.0,36.0,
65470.0,199.0,63512.0,65362.0,170.0,92.0,
22.0,116.0,63651.0,30.0,215.0,350.0,65290.0,80.0,65146.0,
33.0,217.0,63466.0,65260.0,65255.0,39.0,
65528.0,331.0,63602.0,65298.0,65499.0,466.0,
202.0,146.0,63454.0,65459.0,18.0,90.0,
44.0,206.0,63667.0,29.0,189.0,97.0,
0.0,57.0,63613.0,65449.0,54.0,374.0,
65509.0,177.0,63520.0,65396.0,236.0,69.0,
65397.0,189.0,63604.0,65260.0,65298.0,237.0,
65467.0,233.0,63550.0,78.0,28.0,146.0,
53.0,35.0,63598.0,65441.0,134.0,376.0,
65462.0,152.0,63568.0,65477.0,252.0,272.0,65293.0,85.0,65149.0,
65484.0,238.0,63521.0,1.0,127.0,52.0,
135.0,183.0,63570.0,65486.0,65498.0,265.0,
64.0,111.0,63593.0,65343.0,65439.0,532.0,
31.0,164.0,63496.0,34.0,40.0,187.0,
65392.0,116.0,63603.0,65427.0,123.0,252.0,
18.0,156.0,63605.0,65398.0,65230.0,65477.0,
10.0,183.0,63681.0,93.0,107.0,303.0,
65421.0,272.0,63632.0,65466.0,96.0,305.0,
80.0,222.0,63640.0,65293.0,65241.0,585.0,
65502.0,171.0,63624.0,19.0,65396.0,430.0,65290.0,82.0,65146.0,
65444.0,266.0,63568.0,65200.0,128.0,65396.0,
65505.0,279.0,63505.0,65393.0,65183.0,531.0,
31.0,180.0,63667.0,65387.0,65224.0,411.0,
65481.0,237.0,63659.0,65301.0,65413.0,383.0,
10.0,188.0,63676.0,70.0,65296.0,295.0,
20.0,117.0,63711.0,65486.0,65330.0,416.0,
65504.0,128.0,63696.0,65529.0,83.0,345.0,
65500.0,158.0,63773.0,65125.0,65427.0,476.0,
20.0,397.0,63668.0,65433.0,65510.0,368.0,
56.0,310.0,63624.0,65339.0,65444.0,234.0,65285.0,77.0,65149.0,
65483.0,279.0,63549.0,65482.0,65176.0,57.0,
65476.0,342.0,63627.0,65501.0,65403.0,493.0,
65496.0,172.0,63495.0,65348.0,65523.0,65521.0,
18.0,213.0,63607.0,51.0,65475.0,65481.0,
65505.0,166.0,63592.0,65484.0,43.0,469.0,
65476.0,193.0,63703.0,65386.0,65420.0,83.0,
65475.0,410.0,63590.0,65531.0,65120.0,540.0,
27.0,146.0,63621.0,126.0,65326.0,129.0,
65495.0,173.0,63593.0,119.0,65088.0,241.0,
65441.0,475.0,63569.0,65287.0,80.0,65522.0,65288.0,88.0,65144.0,
65508.0,230.0,63618.0,65444.0,193.0,505.0,
65460.0,169.0,63584.0,51.0,65460.0,114.0,
65438.0,351.0,63671.0,65309.0,65016.0,374.0,
65382.0,218.0,63595.0,23.0,160.0,115.0,
65372.0,53.0,63659.0,65327.0,65471.0,265.0,
84.0,175.0,63814.0,65375.0,119.0,248.0,
65510.0,156.0,63644.0,154.0,65400.0,293.0,
65468.0,130.0,63713.0,65291.0,65396.0,214.0,
65491.0,303.0,63728.0,114.0,65121.0,278.0,
65465.0,217.0,63722.0,51.0,127.0,155.0,65282.0,88.0,65148.0,
65499.0,227.0,63761.0,65431.0,65531.0,350.0,
33.0,166.0,63631.0,65451.0,65524.0,147.0,
14.0,207.0,63736.0,65481.0,65372.0,63.0,
80.0,88.0,63756.0,81.0,65236.0,272.0,
65461.0,374.0,63816.0,65533.0,65375.0,203.0,
65512.0,344.0,63870.0,250.0,65337.0,416.0,
65449.0,80.0,63631.0,65400.0,65353.0,583.0,
100.0,173.0,63697.0,164.0,65503.0,680.0,
65494.0,482.0,63707.0,52.0,115.0,196.0,
65472.0,166.0,63476.0,41.0,245.0,242.0,65290.0,84.0,65148.0,
39.0,255.0,63631.0,158.0,65275.0,65498.0,
58.0,177.0,63642.0,159.0,102.0,266.0,
144.0,241.0,63829.0,65529.0,150.0,263.0,
124.0,289.0,63856.0,192.0,65469.0,289.0,
65504.0,266.0,63672.0,15.0,53.0,305.0,
70.0,192.0,63691.0,63.0,65500.0,743.0,
65522.0,52.0,63683.0,260.0,65367.0,423.0,
65517.0,101.0,63683.0,31.0,65316.0,187.0,
65465.0,244.0,63578.0,237.0,117.0,65513.0,
16.0,154.0,63664.0,65491.0,65401.0,272.0,65286.0,86.0,65142.0,
65529.0,164.0,63629.0,65462.0,65417.0,406.0,
65456.0,173.0,63714.0,14.0,185.0,322.0,
65522.0,132.0,63564.0,109.0,65265.0,360.0,
65503.0,262.0,63666.0,38.0,65463.0,355.0,
65401.0,176.0,63666.0,71.0,128.0,412.0,
65472.0,205.0,63722.0,67.0,65330.0,194.0,
65534.0,159.0,63727.0,234.0,147.0,370.0,
34.0,251.0,63716.0,65429.0,65343.0,318.0,
65445.0,169.0,63594.0,325.0,65245.0,147.0,
56.0,9.0,63641.0,150.0,177.0,49.0,65297.0,77.0,65141.0,
9.0,138.0,63788.0,128.0,65517.0,268.0,
16.0,220.0,63758.0,65453.0,65310.0,304.0,
65452.0,204.0,63669.0,224.0,65484.0,337.0,
97.0,122.0,63594.0,244.0,48.0,454.0,
71.0,148.0,63731.0,166.0,65469.0,169.0,
65435.0,167.0,63608.0,175.0,162.0,324.0,
65516.0,124.0,63636.0,169.0,56.0,65431.0,
65522.0,187.0,63609.0,198.0,259.0,354.0,
65475.0,163.0,63702.0,153.0,227.0,227.0,
65392.0,184.0,63613.0,193.0,65351.0,326.0,65294.0,80.0,65146.0,
6.0,247.0,63746.0,322.0,338.0,541.0,
11.0,189.0,63674.0,67.0,307.0,343.0,
43.0,162.0,63632.0,273.0,251.0,495.0,
65389.0,300.0,63692.0,73.0,65398.0,267.0,
65452.0,118.0,63607.0,45.0,76.0,210.0,
65474.0,154.0,63647.0,120.0,109.0,78.0,
65510.0,204.0,63535.0,113.0,8.0,394.0,
65503.0,154.0,63617.0,71.0,328.0,69.0,
65413.0,155.0,63663.0,160.0,65505.0,360.0,
65481.0,279.0,63589.0,305.0,362.0,382.0,65291.0,79.0,65151.0,
65509.0,108.0,63537.0,203.0,311.0,382.0,
65491.0,98.0,63529.0,243.0,65474.0,594.0,
16.0,214.0,63570.0,67.0,58.0,638.0,
55.0,151.0,63633.0,65435.0,61.0,234.0,
65531.0,125.0,63442.0,59.0,41.0,65530.0,
103.0,127.0,63703.0,227.0,209.0,191.0,
65509.0,196.0,63664.0,131.0,154.0,9.0,
65438.0,112.0,63656.0,150.0,143.0,112.0,
65379.0,96.0,63529.0,168.0,65321.0,65475.0,
65428.0,285.0,63737.0,65484.0,65141.0,558.0,65289.0,79.0,65143.0,
65494.0,156.0,63451.0,257.0,77.0,239.0,
44.0,166.0,63733.0,114.0,65500.0,617.0,
65521.0,89.0,63614.0,45.0,80.0,145.0,
65458.0,287.0,63565.0,140.0,59.0,203.0,
75.0,226.0,63591.0,220.0,249.0,530.0,
65489.0,144.0,63649.0,121.0,109.0,160.0,
65416.0,179.0,63607.0,151.0,65463.0,350.0,
28.0,153.0,63640.0,214.0,287.0,9.0,
96.0,280.0,63577.0,227.0,379.0,590.0,
65525.0,133.0,63614.0,195.0,65508.0,60.0,65285.0,85.0,65147.0,
65472.0,80.0,63589.0,272.0,65220.0,702.0,
65446.0,130.0,63703.0,37.0,10.0,423.0,
50.0,299.0,63654.0,153.0,243.0,210.0,
65483.0,146.0,63616.0,148.0,414.0,53.0,
65368.0,216.0,63553.0,82.0,153.0,65532.0,
107.0,282.0,63465.0,120.0,65511.0,457.0,
65463.0,70.0,63602.0,107.0,65450.0,132.0,
114.0,235.0,63565.0,162.0,65333.0,405.0,
28.0,301.0,63606.0,145.0,65526.0,369.0,
65500.0,156.0,63662.0,52.0,65533.0,294.0,65296.0,74.0,65154.0,
65410.0,182.0,63598.0,100.0,65284.0,353.0,
20.0,65529.0,63750.0,65516.0,37.0,83.0,
65376.0,134.0,63637.0,7.0,65262.0,195.0,
105.0,224.0,63615.0,151.0,245.0,97.0,
21.0,159.0,63751.0,29.0,65463.0,418.0,
0.0,162.0,63697.0,65464.0,31.0,130.0,
29.0,118.0,63708.0,65376.0,65276.0,212.0,
6.0,183.0,63690.0,4.0,229.0,383.0,
32.0,209.0,63738.0,65511.0,4.0,325.0,
65501.0,91.0,63470.0,65367.0,65347.0,23.0,65299.0,81.0,65143.0,
27.0,187.0,63665.0,34.0,30.0,235.0,
65506.0,199.0,63638.0,65522.0,65344.0,579.0,
71.0,145.0,63673.0,65403.0,65266.0,516.0,
51.0,180.0,63717.0,110.0,65534.0,461.0,
65503.0,116.0,63628.0,90.0,159.0,84.0,
65524.0,296.0,63736.0,65469.0,65412.0,747.0,
195.0,130.0,63614.0,18.0,65383.0,786.0,
81.0,157.0,63661.0,235.0,65461.0,548.0,
99.0,289.0,63650.0,65441.0,65482.0,177.0,
27.0,208.0,63503.0,95.0,65290.0,453.0,65296.0,84.0,65144.0,
52.0,153.0,63615.0,222.0,65501.0,577.0,
5.0,269.0,63667.0,176.0,65512.0,501.0,
44.0,283.0,63666.0,9.0,32.0,216.0,
76.0,26.0,63783.0,65345.0,65497.0,718.0,
65516.0,231.0,63793.0,65429.0,65235.0,319.0,
33.0,105.0,63508.0,42.0,134.0,306.0,
65534.0,76.0,63622.0,65416.0,37.0,112.0,
65481.0,121.0,63709.0,203.0,65145.0,376.0,
4.0,156.0,63655.0,65423.0,65521.0,411.0,
4.0,166.0,63755.0,154.0,74.0,261.0,65294.0,82.0,65144.0,
65508.0,219.0,63637.0,44.0,65430.0,275.0,
29.0,138.0,63641.0,67.0,65511.0,318.0,
65423.0,366.0,63597.0,89.0,110.0,235.0,
65507.0,157.0,63513.0,168.0,65257.0,311.0,
89.0,108.0,63734.0,22.0,104.0,419.0,
5.0,385.0,63653.0,214.0,65181.0,489.0,
65511.0,144.0,63744.0,65385.0,65229.0,637.0,
183.0,174.0,63592.0,65348.0,86.0,483.0,
65461.0,211.0,63649.0,16.0,99.0,125.0,
65482.0,65506.0,63716.0,202.0,65385.0,202.0,65291.0,73.0,65143.0,
138.0,90.0,63626.0,48.0,65526.0,209.0,
65472.0,218.0,63548.0,184.0,105.0,91.0,
18.0,246.0,63577.0,65375.0,65083.0,466.0,
65498.0,189.0,63685.0,38.0,65524.0,299.0,
65521.0,65475.0,63538.0,204.0,281.0,561.0,
126.0,229.0,63740.0,65514.0,65275.0,116.0,
65522.0,108.0,63617.0,65422.0,314.0,256.0,
71.0,43.0,63624.0,65518.0,31.0,432.0,
105.0,187.0,63577.0,95.0,65256.0,460.0,
120.0,213.0,63757.0,163.0,65373.0,465.0,65287.0,79.0,65145.0,
65503.0,69.0,63737.0,65450.0,65299.0,114.0,
44.0,65528.0,63403.0,65422.0,65084.0,341.0,
65500.0,196.0,63689.0,128.0,148.0,239.0,
65535.0,216.0,63684.0,65466.0,65479.0,179.0,
65467.0,206.0,63624.0,141.0,65353.0,469.0,
147.0,234.0,63571.0,240.0,171.0,455.0,
140.0,92.0,63750.0,140.0,148.0,620.0,
52.0,68.0,63552.0,181.0,65092.0,465.0,
182.0,211.0,63439.0,65518.0,37.0,233.0,
51.0,34.0,63393.0,78.0,12.0,460.0,65303.0,77.0,65149.0,
115.0,262.0,63629.0,106.0,65350.0,65485.0,
65486.0,316.0,63675.0,167.0,65526.0,323.0,
112.0,285.0,63556.0,85.0,65457.0,229.0,
125.0,239.0,63579.0,262.0,65344.0,65523.0,
65527.0,208.0,63502.0,170.0,237.0,551.0,
65516.0,86.0,63532.0,88.0,191.0,149.0,
65412.0,226.0,63478.0,77.0,65458.0,201.0,
96.0,65459.0,63580.0,280.0,265.0,313.0,
152.0,224.0,63392.0,350.0,65287.0,467.0,
96.0,92.0,63674.0,181.0,191.0,670.0,65294.0,80.0,65148.0,
23.0,129.0,63654.0,37.0,168.0,430.0,
96.0,252.0,63580.0,22.0,65470.0,311.0,
67.0,154.0,63464.0,132.0,65141.0,805.0,
65456.0,24.0,63478.0,260.0,38.0,222.0,
96.0,158.0,63554.0,152.0,65471.0,123.0,
65534.0,277.0,63640.0,33.0,65277.0,57.0,
84.0,81.0,63602.0,125.0,414.0,276.0,
65416.0,181.0,63479.0,56.0,372.0,234.0,
59.0,234.0,63589.0,142.0,261.0,388.0,
14.0,64.0,63743.0,65492.0,161.0,307.0,65295.0,79.0,65141.0,
