225.0,64.0,63470.0,41.0,8.0,196.0,0.0,0.0,0.0,
88.0,179.0,63371.0,4.0,116.0,462.0,
128.0,282.0,63490.0,65512.0,65311.0,287.0,
65412.0,65527.0,63657.0,65376.0,65520.0,286.0,
230.0,165.0,63437.0,65512.0,65365.0,600.0,
105.0,65408.0,63598.0,65429.0,27.0,586.0,
55.0,35.0,63453.0,19.0,65345.0,438.0,
52.0,47.0,63502.0,65483.0,26.0,174.0,
119.0,65429.0,63350.0,65423.0,65414.0,439.0,
289.0,187.0,63604.0,65392.0,65273.0,315.0,
65499.0,0.0,63681.0,65422.0,65445.0,356.0,337.0,65505.0,64639.0,
43.0,118.0,63363.0,65418.0,65167.0,270.0,
235.0,75.0,63498.0,65478.0,65469.0,232.0,
150.0,128.0,63396.0,143.0,65340.0,486.0,
79.0,73.0,63524.0,65460.0,65440.0,400.0,
65459.0,233.0,63550.0,19.0,93.0,23.0,
74.0,65522.0,63609.0,60.0,65463.0,451.0,
65437.0,301.0,63473.0,65478.0,65348.0,507.0,
65522.0,65481.0,63366.0,65498.0,65245.0,103.0,
70.0,65458.0,63636.0,84.0,65509.0,189.0,
26.0,88.0,63569.0,65489.0,292.0,636.0,349.0,65497.0,64625.0,
65470.0,118.0,63371.0,65504.0,65344.0,267.0,
65357.0,217.0,63578.0,65493.0,63.0,828.0,
103.0,11.0,63410.0,112.0,62.0,123.0,
170.0,65512.0,63365.0,65485.0,65399.0,192.0,
47.0,57.0,63562.0,65523.0,65419.0,301.0,
31.0,73.0,63533.0,4.0,61.0,134.0,
65498.0,3.0,63515.0,89.0,65347.0,65534.0,
24.0,16.0,63531.0,65506.0,65510.0,65500.0,
65279.0,128.0,63541.0,65529.0,65355.0,140.0,
65525.0,121.0,63464.0,65416.0,65316.0,277.0,347.0,65497.0,64623.0,
65385.0,69.0,63430.0,65493.0,65492.0,341.0,
65515.0,65468.0,63327.0,13.0,65256.0,430.0,
65426.0,202.0,63357.0,65402.0,65239.0,65443.0,
95.0,65530.0,63367.0,65442.0,88.0,158.0,
65514.0,65521.0,63577.0,65368.0,65384.0,65420.0,
45.0,237.0,63509.0,65432.0,65387.0,133.0,
69.0,76.0,63497.0,60.0,65393.0,192.0,
7.0,6.0,63374.0,65408.0,10.0,470.0,
105.0,146.0,63520.0,65482.0,65480.0,314.0,
65499.0,236.0,63465.0,65.0,44.0,314.0,341.0,65495.0,64633.0,
65534.0,65467.0,63507.0,65523.0,65506.0,385.0,
65530.0,120.0,63428.0,46.0,65431.0,358.0,
239.0,100.0,63470.0,7.0,65494.0,233.0,
208.0,91.0,63451.0,27.0,65495.0,577.0,
42.0,33.0,63602.0,65495.0,65494.0,358.0,
34.0,81.0,63640.0,65501.0,65243.0,403.0,
30.0,65367.0,63533.0,31.0,65387.0,300.0,
15.0,44.0,63453.0,65459.0,65502.0,511.0,
82.0,228.0,63322.0,65305.0,65437.0,252.0,
65513.0,59.0,63597.0,65501.0,65238.0,244.0,345.0,65501.0,64621.0,
33.0,18.0,63445.0,65480.0,65336.0,608.0,
151.0,152.0,63429.0,65369.0,65449.0,466.0,
114.0,121.0,63530.0,65493.0,65486.0,227.0,
65457.0,194.0,63465.0,65400.0,65089.0,337.0,
65448.0,65491.0,63630.0,65324.0,65507.0,362.0,
123.0,177.0,63402.0,5.0,65231.0,724.0,
65429.0,20.0,63472.0,51.0,65335.0,391.0,
73.0,65482.0,63582.0,14.0,65370.0,280.0,
103.0,143.0,63404.0,27.0,65378.0,112.0,
7.0,115.0,63601.0,44.0,65396.0,314.0,339.0,65495.0,64621.0,
66.0,65504.0,63677.0,172.0,65380.0,212.0,
181.0,65346.0,63552.0,65431.0,65324.0,149.0,
65528.0,47.0,63577.0,104.0,65303.0,28.0,
3.0,65502.0,63346.0,65414.0,65464.0,470.0,
11.0,256.0,63596.0,84.0,65478.0,521.0,
23.0,196.0,63331.0,65517.0,68.0,361.0,
65525.0,79.0,63569.0,65418.0,65284.0,303.0,
65508.0,65501.0,63600.0,65474.0,65430.0,237.0,
100.0,144.0,63608.0,65456.0,65449.0,282.0,
65443.0,65392.0,63544.0,65467.0,65398.0,751.0,344.0,65492.0,64622.0,
189.0,65490.0,63454.0,65384.0,87.0,9.0,
65269.0,65443.0,63526.0,65316.0,65185.0,200.0,
28.0,265.0,63572.0,65404.0,156.0,177.0,
186.0,65524.0,63371.0,65385.0,65438.0,597.0,
65487.0,65428.0,63606.0,65415.0,9.0,500.0,
79.0,273.0,63491.0,65487.0,65228.0,535.0,
184.0,283.0,63466.0,7.0,65397.0,422.0,
3.0,65494.0,63515.0,65522.0,6.0,535.0,
201.0,65499.0,63536.0,65445.0,225.0,94.0,
81.0,79.0,63780.0,65489.0,65353.0,226.0,345.0,65493.0,64621.0,
65474.0,65376.0,63573.0,65447.0,65425.0,297.0,
65402.0,165.0,63460.0,65486.0,65261.0,144.0,
4.0,61.0,63597.0,65503.0,65313.0,298.0,
109.0,213.0,63558.0,0.0,65526.0,155.0,
116.0,95.0,63553.0,68.0,65473.0,171.0,
2.0,4.0,63651.0,180.0,65526.0,502.0,
65476.0,54.0,63475.0,65497.0,38.0,495.0,
65483.0,63.0,63588.0,65492.0,65450.0,539.0,
199.0,22.0,63624.0,65310.0,64.0,217.0,
65457.0,65411.0,63543.0,5.0,65532.0,378.0,338.0,65494.0,64614.0,
65527.0,65407.0,63452.0,168.0,65468.0,210.0,
65511.0,36.0,63698.0,65438.0,67.0,353.0,
113.0,65411.0,63615.0,65449.0,65398.0,397.0,
65503.0,82.0,63630.0,42.0,65270.0,204.0,
65525.0,6.0,63520.0,65388.0,65391.0,670.0,
53.0,65369.0,63479.0,65471.0,21.0,382.0,
60.0,65451.0,63298.0,129.0,114.0,299.0,
10.0,65422.0,63500.0,50.0,65104.0,212.0,
15.0,160.0,63552.0,21.0,65463.0,611.0,
65467.0,61.0,63464.0,81.0,65456.0,620.0,340.0,65500.0,64626.0,
39.0,65505.0,63532.0,65529.0,65491.0,462.0,
65486.0,65510.0,63710.0,65451.0,65464.0,254.0,
139.0,65499.0,63540.0,122.0,65307.0,415.0,
101.0,115.0,63568.0,121.0,65488.0,427.0,
65470.0,56.0,63557.0,79.0,65505.0,263.0,
140.0,259.0,63610.0,65476.0,5.0,472.0,
95.0,65523.0,63571.0,74.0,65370.0,511.0,
78.0,65493.0,63574.0,65486.0,65321.0,440.0,
14.0,101.0,63431.0,65428.0,65477.0,351.0,
65474.0,112.0,63341.0,54.0,65514.0,491.0,335.0,65501.0,64623.0,
133.0,215.0,63514.0,65533.0,65376.0,483.0,
65515.0,65511.0,63441.0,65508.0,65389.0,331.0,
54.0,147.0,63531.0,49.0,52.0,478.0,
65506.0,254.0,63339.0,65531.0,35.0,453.0,
183.0,65423.0,63429.0,65506.0,65362.0,320.0,
65457.0,179.0,63473.0,65527.0,65199.0,192.0,
41.0,144.0,63590.0,65461.0,108.0,295.0,
27.0,262.0,63518.0,65398.0,65332.0,658.0,
65516.0,95.0,63550.0,65370.0,65441.0,399.0,
67.0,126.0,63525.0,65504.0,65443.0,230.0,339.0,65507.0,64621.0,
37.0,187.0,63553.0,65394.0,65289.0,131.0,
106.0,65478.0,63518.0,65503.0,65459.0,305.0,
84.0,65491.0,63540.0,65441.0,65495.0,317.0,
88.0,78.0,63506.0,65427.0,122.0,403.0,
65530.0,65437.0,63482.0,65290.0,65237.0,436.0,
29.0,203.0,63360.0,52.0,65334.0,211.0,
65428.0,47.0,63474.0,26.0,65459.0,733.0,
201.0,211.0,63472.0,44.0,65501.0,338.0,
3.0,237.0,63656.0,65442.0,65401.0,310.0,
65482.0,129.0,63605.0,65379.0,23.0,280.0,339.0,65493.0,64625.0,
67.0,25.0,63419.0,65482.0,65485.0,596.0,
65427.0,117.0,63513.0,166.0,25.0,465.0,
65480.0,68.0,63554.0,65431.0,14.0,107.0,
267.0,76.0,63554.0,98.0,65434.0,247.0,
102.0,231.0,63690.0,65453.0,65497.0,376.0,
7.0,102.0,63390.0,0.0,33.0,656.0,
70.0,0.0,63436.0,37.0,65477.0,218.0,
65483.0,278.0,63653.0,65478.0,59.0,347.0,
7.0,217.0,63484.0,65364.0,65088.0,350.0,
22.0,65512.0,63716.0,65500.0,65413.0,345.0,344.0,65494.0,64626.0,
154.0,290.0,63455.0,1.0,48.0,396.0,
65490.0,140.0,63417.0,88.0,65404.0,211.0,
69.0,143.0,63536.0,1.0,65434.0,435.0,
65398.0,300.0,63460.0,26.0,19.0,182.0,
1.0,143.0,63485.0,65504.0,65472.0,364.0,
65345.0,288.0,63510.0,65478.0,65422.0,234.0,
24.0,87.0,63381.0,65492.0,65407.0,276.0,
65520.0,111.0,63415.0,65447.0,65131.0,240.0,
65515.0,58.0,63404.0,65441.0,65485.0,392.0,
28.0,65476.0,63466.0,65354.0,38.0,65442.0,339.0,65495.0,64629.0,
68.0,18.0,63455.0,20.0,65461.0,223.0,
174.0,65526.0,63600.0,14.0,50.0,252.0,
127.0,65527.0,63764.0,111.0,65389.0,276.0,
26.0,101.0,63470.0,65526.0,65376.0,299.0,
65501.0,20.0,63590.0,65441.0,65470.0,463.0,
230.0,65502.0,63435.0,93.0,49.0,352.0,
109.0,229.0,63462.0,119.0,65512.0,483.0,
71.0,245.0,63489.0,65464.0,65477.0,330.0,
80.0,65477.0,63483.0,5.0,65300.0,377.0,
96.0,196.0,63652.0,65474.0,65482.0,48.0,342.0,65494.0,64622.0,
6.0,35.0,63644.0,65531.0,65238.0,185.0,
109.0,65463.0,63556.0,65501.0,15.0,234.0,
24.0,65527.0,63552.0,65430.0,65297.0,403.0,
231.0,117.0,63488.0,37.0,65417.0,236.0,
65515.0,110.0,63488.0,65435.0,65446.0,325.0,
184.0,40.0,63538.0,65468.0,65122.0,400.0,
43.0,65451.0,63405.0,65482.0,16.0,245.0,
65443.0,46.0,63579.0,65481.0,65205.0,151.0,
70.0,23.0,63536.0,65477.0,204.0,352.0,
6.0,119.0,63617.0,54.0,68.0,414.0,343.0,65495.0,64625.0,
65507.0,110.0,63497.0,65500.0,65371.0,491.0,
189.0,146.0,63422.0,65437.0,16.0,760.0,
65522.0,147.0,63607.0,65529.0,65195.0,363.0,
45.0,160.0,63725.0,65476.0,65471.0,341.0,
65507.0,158.0,63618.0,65406.0,65210.0,170.0,
65522.0,166.0,63620.0,65500.0,100.0,362.0,
65453.0,65449.0,63406.0,6.0,21.0,44.0,
65474.0,58.0,63686.0,65528.0,65184.0,284.0,
83.0,65531.0,63660.0,65440.0,65458.0,619.0,
65357.0,110.0,63482.0,33.0,65511.0,432.0,338.0,65488.0,64624.0,
62.0,35.0,63509.0,65386.0,65417.0,50.0,
65501.0,65530.0,63544.0,79.0,65399.0,438.0,
29.0,71.0,63601.0,59.0,65455.0,155.0,
27.0,154.0,63586.0,65478.0,65320.0,475.0,
65510.0,32.0,63461.0,49.0,78.0,426.0,
156.0,172.0,63601.0,65489.0,65202.0,148.0,
73.0,65440.0,63686.0,65468.0,65342.0,356.0,
65476.0,131.0,63418.0,65435.0,81.0,555.0,
183.0,64.0,63578.0,65496.0,6.0,231.0,
79.0,125.0,63597.0,65519.0,65355.0,476.0,335.0,65499.0,64627.0,
65502.0,90.0,63652.0,8.0,65387.0,246.0,
52.0,65409.0,63674.0,65512.0,40.0,135.0,
65298.0,77.0,63477.0,18.0,65217.0,347.0,
