65458.0,32.0,63503.0,46.0,65340.0,556.0,65024.0,28.0,65388.0,
65403.0,25.0,63332.0,1.0,65328.0,307.0,
4.0,32.0,63512.0,11.0,11.0,152.0,
65198.0,21.0,63229.0,65492.0,65443.0,302.0,
57.0,65469.0,63307.0,65486.0,65327.0,277.0,
76.0,249.0,63607.0,65498.0,65470.0,94.0,
65400.0,65430.0,63464.0,65515.0,65.0,250.0,
65426.0,65496.0,63372.0,65481.0,65337.0,427.0,
65498.0,73.0,63354.0,98.0,65392.0,65.0,
65458.0,65471.0,63370.0,42.0,65392.0,197.0,
65440.0,65422.0,63273.0,89.0,47.0,260.0,65168.0,65468.0,65416.0,
65424.0,65445.0,63412.0,65432.0,65448.0,105.0,
75.0,65419.0,63565.0,65424.0,65450.0,65411.0,
65366.0,13.0,63431.0,130.0,65359.0,521.0,
65378.0,217.0,63474.0,65520.0,65347.0,401.0,
65526.0,68.0,63326.0,65484.0,65407.0,151.0,
24.0,65479.0,63224.0,29.0,65362.0,186.0,
65424.0,65337.0,63378.0,65452.0,65490.0,190.0,
65200.0,65511.0,63319.0,24.0,65467.0,309.0,
65386.0,65480.0,63574.0,65533.0,65476.0,272.0,
61.0,194.0,63241.0,5.0,65283.0,132.0,65180.0,65466.0,65412.0,
65217.0,65523.0,63495.0,82.0,30.0,209.0,
65535.0,65375.0,63517.0,41.0,10.0,295.0,
65313.0,112.0,63524.0,65514.0,65526.0,239.0,
65510.0,219.0,63378.0,65531.0,65432.0,132.0,
65287.0,65530.0,63714.0,65429.0,65437.0,256.0,
65433.0,65162.0,63324.0,29.0,65440.0,304.0,
65219.0,65287.0,63368.0,65399.0,65501.0,65399.0,
96.0,65344.0,63374.0,65440.0,65408.0,411.0,
65391.0,65499.0,63413.0,65525.0,65347.0,172.0,
65481.0,65434.0,63600.0,65387.0,65411.0,474.0,65175.0,65463.0,65391.0,
65195.0,18.0,63521.0,65522.0,65435.0,287.0,
65295.0,4.0,63462.0,65465.0,65341.0,335.0,
65334.0,197.0,63366.0,65465.0,65454.0,158.0,
19.0,59.0,63572.0,65497.0,77.0,65426.0,
65215.0,38.0,63465.0,65518.0,65474.0,324.0,
65396.0,65250.0,63597.0,65483.0,65446.0,354.0,
65435.0,65365.0,63276.0,141.0,65438.0,471.0,
65409.0,65476.0,63367.0,65448.0,65444.0,147.0,
65513.0,14.0,63498.0,65489.0,65353.0,212.0,
65430.0,65497.0,63533.0,65432.0,65523.0,65351.0,65176.0,65462.0,65398.0,
65190.0,144.0,63576.0,65478.0,65302.0,237.0,
65422.0,65183.0,63463.0,65485.0,65346.0,337.0,
65225.0,66.0,63778.0,65518.0,65414.0,448.0,
65291.0,65468.0,63500.0,65478.0,65490.0,258.0,
65187.0,65347.0,63739.0,43.0,65361.0,187.0,
65216.0,65349.0,63514.0,65471.0,65328.0,395.0,
65371.0,65350.0,63499.0,65508.0,65325.0,85.0,
65356.0,65345.0,63291.0,65464.0,65343.0,471.0,
9.0,65491.0,63799.0,65517.0,65473.0,156.0,
65327.0,10.0,63500.0,65442.0,65363.0,36.0,65179.0,65455.0,65397.0,
65289.0,128.0,63542.0,65430.0,65350.0,382.0,
65408.0,65326.0,63267.0,65472.0,65465.0,23.0,
65364.0,65491.0,63582.0,65501.0,65514.0,449.0,
65366.0,65450.0,63367.0,65470.0,65467.0,532.0,
65178.0,94.0,63280.0,3.0,65428.0,286.0,
65383.0,34.0,63167.0,65441.0,65384.0,312.0,
65347.0,65430.0,63461.0,65528.0,65496.0,54.0,
98.0,65213.0,63477.0,65339.0,65424.0,455.0,
19.0,283.0,63597.0,13.0,65485.0,179.0,
65443.0,66.0,63404.0,65456.0,65367.0,424.0,65178.0,65458.0,65396.0,
86.0,128.0,63395.0,65519.0,65534.0,459.0,
65431.0,140.0,63569.0,65424.0,65476.0,86.0,
65381.0,65394.0,63365.0,34.0,16.0,76.0,
11.0,65439.0,63573.0,65516.0,65325.0,624.0,
65429.0,64.0,63233.0,24.0,5.0,367.0,
65243.0,65482.0,63529.0,65393.0,65522.0,471.0,
65302.0,199.0,63511.0,65486.0,65458.0,433.0,
63.0,76.0,63472.0,65493.0,65227.0,230.0,
65303.0,85.0,63394.0,24.0,65409.0,94.0,
6.0,134.0,63560.0,29.0,65382.0,302.0,65182.0,65466.0,65412.0,
65172.0,271.0,63499.0,65419.0,65485.0,140.0,
65308.0,137.0,63584.0,65496.0,65441.0,492.0,
65254.0,156.0,63531.0,65470.0,65494.0,106.0,
65397.0,65480.0,63683.0,0.0,65476.0,59.0,
65504.0,65291.0,63688.0,65507.0,65503.0,270.0,
65491.0,65249.0,63622.0,65368.0,37.0,271.0,
65383.0,5.0,63552.0,2.0,65523.0,541.0,
65382.0,65369.0,63446.0,65439.0,65526.0,132.0,
65429.0,217.0,63589.0,52.0,65458.0,413.0,
65390.0,77.0,63541.0,65479.0,29.0,105.0,65180.0,65464.0,65396.0,
65217.0,65435.0,63804.0,20.0,65344.0,132.0,
65325.0,35.0,63287.0,65423.0,65409.0,241.0,
65450.0,204.0,63399.0,65490.0,65414.0,335.0,
65325.0,65235.0,63639.0,65361.0,65486.0,164.0,
65359.0,257.0,63465.0,18.0,65356.0,263.0,
65444.0,101.0,63353.0,65534.0,65362.0,37.0,
65273.0,65241.0,63442.0,65446.0,65433.0,304.0,
65239.0,65487.0,63484.0,65420.0,65498.0,298.0,
65342.0,65479.0,63653.0,53.0,65521.0,461.0,
65431.0,65471.0,63571.0,65368.0,65400.0,207.0,65182.0,65460.0,65406.0,
65377.0,54.0,63671.0,65457.0,65445.0,86.0,
65430.0,11.0,63430.0,65482.0,65287.0,208.0,
65286.0,188.0,63433.0,65440.0,65457.0,162.0,
65530.0,65401.0,63604.0,65524.0,65451.0,426.0,
65194.0,65457.0,63521.0,65494.0,65370.0,220.0,
65162.0,167.0,63253.0,34.0,65428.0,358.0,
65415.0,65344.0,63443.0,65453.0,65431.0,260.0,
65297.0,36.0,63550.0,115.0,65340.0,380.0,
65506.0,97.0,63441.0,65425.0,65408.0,264.0,
65447.0,267.0,63487.0,65486.0,65373.0,330.0,65177.0,65469.0,65403.0,
149.0,65470.0,63280.0,65463.0,65462.0,408.0,
65505.0,65394.0,63390.0,65510.0,55.0,390.0,
65178.0,107.0,63488.0,65507.0,65229.0,294.0,
65117.0,77.0,63569.0,65457.0,65514.0,253.0,
40.0,73.0,63419.0,65467.0,65525.0,274.0,
65285.0,65419.0,63350.0,65414.0,57.0,238.0,
65458.0,65377.0,63515.0,65445.0,65457.0,253.0,
65512.0,65320.0,63472.0,65459.0,65399.0,226.0,
65096.0,129.0,63527.0,65421.0,65459.0,65408.0,
65257.0,139.0,63505.0,65489.0,65393.0,65474.0,65173.0,65461.0,65403.0,
