316.0,65508.0,63484.0,65527.0,65296.0,12.0,67.0,65441.0,65031.0,
277.0,58.0,63467.0,26.0,33.0,290.0,
292.0,79.0,63399.0,20.0,65373.0,167.0,
305.0,65413.0,63401.0,12.0,65515.0,422.0,
172.0,42.0,63517.0,37.0,16.0,526.0,
425.0,192.0,63650.0,65497.0,65500.0,333.0,
169.0,111.0,63538.0,123.0,65387.0,94.0,
191.0,65532.0,63652.0,113.0,65383.0,291.0,
323.0,65475.0,63367.0,166.0,65436.0,476.0,
389.0,207.0,63364.0,130.0,65470.0,345.0,
357.0,195.0,63102.0,42.0,65429.0,37.0,65346.0,65420.0,65166.0,
280.0,69.0,63408.0,65465.0,65301.0,387.0,
263.0,193.0,63345.0,65523.0,65293.0,331.0,
105.0,80.0,63473.0,23.0,65499.0,509.0,
364.0,220.0,63540.0,90.0,65370.0,293.0,
189.0,92.0,63294.0,65485.0,65490.0,311.0,
184.0,285.0,63340.0,65516.0,0.0,381.0,
263.0,119.0,63340.0,65441.0,112.0,137.0,
259.0,99.0,63259.0,35.0,84.0,299.0,
226.0,172.0,63334.0,37.0,65486.0,65527.0,
221.0,65526.0,63314.0,65453.0,65333.0,241.0,65359.0,65409.0,65135.0,
344.0,33.0,63665.0,85.0,65428.0,505.0,
209.0,28.0,63606.0,12.0,65520.0,336.0,
407.0,44.0,63353.0,24.0,65357.0,228.0,
257.0,65526.0,63320.0,65476.0,65441.0,429.0,
109.0,74.0,63592.0,65534.0,65479.0,272.0,
161.0,191.0,63485.0,28.0,16.0,140.0,
266.0,65473.0,63661.0,65417.0,123.0,65482.0,
407.0,65287.0,63496.0,65516.0,65214.0,83.0,
175.0,147.0,63494.0,37.0,65527.0,431.0,
507.0,251.0,63698.0,20.0,65509.0,566.0,65350.0,65410.0,65142.0,
275.0,65421.0,63541.0,65449.0,65417.0,469.0,
283.0,65419.0,63618.0,65460.0,70.0,384.0,
181.0,131.0,63590.0,65419.0,65241.0,446.0,
264.0,80.0,63628.0,65497.0,24.0,549.0,
346.0,157.0,63464.0,12.0,65390.0,502.0,
285.0,65344.0,63676.0,65501.0,65485.0,87.0,
210.0,65512.0,63580.0,65470.0,65395.0,138.0,
275.0,32.0,63450.0,65520.0,22.0,615.0,
258.0,63.0,63515.0,65523.0,65383.0,375.0,
230.0,222.0,63665.0,65487.0,11.0,84.0,65361.0,65407.0,65145.0,
390.0,235.0,63542.0,65471.0,181.0,296.0,
171.0,195.0,63576.0,21.0,65466.0,307.0,
240.0,168.0,63613.0,77.0,65312.0,168.0,
232.0,29.0,63585.0,65513.0,65326.0,430.0,
169.0,173.0,63784.0,65518.0,65469.0,187.0,
371.0,157.0,63512.0,3.0,65191.0,441.0,
153.0,65524.0,63440.0,71.0,10.0,225.0,
140.0,156.0,63576.0,65527.0,65257.0,150.0,
330.0,65525.0,63524.0,23.0,65424.0,400.0,
299.0,140.0,63400.0,40.0,65410.0,361.0,65350.0,65402.0,65144.0,
395.0,115.0,63418.0,63.0,65309.0,428.0,
93.0,246.0,63562.0,6.0,65301.0,94.0,
228.0,250.0,63464.0,101.0,65364.0,91.0,
273.0,348.0,63600.0,43.0,65243.0,15.0,
181.0,271.0,63403.0,10.0,65521.0,275.0,
323.0,272.0,63423.0,67.0,65481.0,212.0,
354.0,109.0,63473.0,12.0,65208.0,96.0,
208.0,54.0,63262.0,45.0,71.0,173.0,
420.0,65428.0,63250.0,65503.0,65495.0,143.0,
233.0,65512.0,63715.0,40.0,26.0,65525.0,65357.0,65413.0,65143.0,
199.0,138.0,63458.0,117.0,65532.0,50.0,
275.0,65470.0,63600.0,38.0,65443.0,274.0,
96.0,64.0,63569.0,84.0,147.0,495.0,
183.0,183.0,63338.0,135.0,9.0,469.0,
321.0,24.0,63540.0,65516.0,65458.0,152.0,
154.0,255.0,63553.0,30.0,65497.0,302.0,
296.0,65475.0,63425.0,65453.0,65444.0,431.0,
