108.0,57.0,63260.0,65494.0,65497.0,284.0,65054.0,162.0,65342.0,
146.0,65425.0,63816.0,65521.0,65413.0,34.0,
148.0,237.0,63407.0,8.0,65291.0,322.0,
65526.0,65487.0,63169.0,65460.0,166.0,261.0,
456.0,74.0,63275.0,39.0,65162.0,280.0,
65499.0,161.0,63603.0,65504.0,65391.0,65500.0,
65418.0,4.0,63401.0,13.0,65524.0,279.0,
177.0,65361.0,63319.0,65460.0,65344.0,366.0,
289.0,74.0,63389.0,65523.0,65279.0,74.0,
221.0,65441.0,63449.0,65456.0,65445.0,231.0,
15.0,65455.0,63279.0,65446.0,65416.0,483.0,65065.0,155.0,65349.0,
306.0,65201.0,63513.0,65480.0,131.0,330.0,
65417.0,13.0,63272.0,65461.0,65388.0,478.0,
408.0,205.0,63482.0,44.0,65419.0,287.0,
29.0,157.0,63542.0,65516.0,65220.0,311.0,
65410.0,65437.0,63481.0,120.0,54.0,277.0,
19.0,90.0,63829.0,65517.0,46.0,489.0,
65455.0,170.0,63405.0,65.0,65231.0,52.0,
142.0,65511.0,63548.0,7.0,62.0,65425.0,
292.0,88.0,63554.0,65420.0,65488.0,441.0,
65433.0,96.0,63308.0,107.0,65224.0,582.0,65078.0,138.0,65334.0,
65399.0,65521.0,63489.0,65.0,40.0,122.0,
112.0,263.0,63507.0,65497.0,65428.0,379.0,
192.0,12.0,63155.0,65476.0,65394.0,186.0,
140.0,42.0,63344.0,13.0,65506.0,239.0,
86.0,65433.0,63538.0,65531.0,65508.0,581.0,
98.0,65334.0,63545.0,65513.0,65319.0,249.0,
65410.0,65468.0,63335.0,2.0,65474.0,525.0,
235.0,65535.0,63388.0,65363.0,34.0,446.0,
180.0,65487.0,63320.0,65500.0,65344.0,62.0,
93.0,65404.0,63382.0,65489.0,65532.0,6.0,65076.0,148.0,65334.0,
239.0,85.0,63750.0,65492.0,65359.0,103.0,
91.0,27.0,63353.0,78.0,65389.0,416.0,
178.0,164.0,63427.0,65465.0,65225.0,536.0,
39.0,65511.0,63481.0,59.0,65443.0,243.0,
104.0,65390.0,63762.0,65495.0,65396.0,275.0,
349.0,65481.0,63441.0,65501.0,65399.0,169.0,
65533.0,176.0,63328.0,8.0,65480.0,341.0,
32.0,65435.0,63454.0,65518.0,65259.0,211.0,
65491.0,65514.0,63232.0,65519.0,65306.0,235.0,
252.0,73.0,63518.0,25.0,65522.0,107.0,65076.0,144.0,65334.0,
18.0,103.0,63581.0,43.0,67.0,144.0,
69.0,65453.0,63566.0,65505.0,65389.0,122.0,
65462.0,166.0,63457.0,19.0,67.0,335.0,
208.0,85.0,63578.0,16.0,65375.0,65523.0,
91.0,65450.0,63399.0,65479.0,65471.0,443.0,
324.0,274.0,63565.0,65409.0,65414.0,428.0,
255.0,156.0,63368.0,65401.0,65469.0,306.0,
251.0,172.0,63381.0,38.0,65416.0,320.0,
65519.0,44.0,63489.0,65407.0,65442.0,679.0,
156.0,65480.0,63426.0,65512.0,165.0,187.0,65069.0,141.0,65323.0,
65511.0,46.0,63427.0,65501.0,65437.0,199.0,
322.0,65463.0,63558.0,62.0,65326.0,514.0,
186.0,231.0,63586.0,5.0,65405.0,191.0,
65473.0,65449.0,63619.0,65509.0,54.0,162.0,
145.0,65307.0,63585.0,95.0,25.0,488.0,
97.0,65473.0,63429.0,65515.0,65398.0,146.0,
186.0,65528.0,63297.0,54.0,65483.0,249.0,
65416.0,65491.0,63359.0,53.0,65517.0,482.0,
65414.0,146.0,63419.0,1.0,65445.0,419.0,
93.0,65481.0,63461.0,65450.0,65329.0,480.0,65070.0,142.0,65332.0,
53.0,125.0,63496.0,128.0,65381.0,345.0,
201.0,19.0,63293.0,65459.0,65518.0,295.0,
173.0,25.0,63518.0,86.0,65375.0,210.0,
187.0,83.0,63353.0,65521.0,65403.0,407.0,
154.0,65444.0,63334.0,65408.0,53.0,185.0,
108.0,150.0,63425.0,65321.0,65383.0,161.0,
94.0,175.0,63514.0,58.0,65362.0,249.0,
79.0,58.0,63457.0,2.0,120.0,53.0,
4.0,65442.0,63499.0,65504.0,65305.0,165.0,
133.0,45.0,63353.0,65491.0,65440.0,188.0,65087.0,143.0,65329.0,
85.0,71.0,63524.0,34.0,45.0,83.0,
271.0,62.0,63612.0,65500.0,65410.0,65506.0,
254.0,65438.0,63590.0,65519.0,7.0,537.0,
121.0,35.0,63514.0,65485.0,65369.0,65426.0,
44.0,65421.0,63474.0,65398.0,65453.0,194.0,
213.0,6.0,63062.0,29.0,65365.0,351.0,
183.0,65380.0,63609.0,20.0,65426.0,251.0,
244.0,65374.0,63350.0,65513.0,65386.0,304.0,
65452.0,82.0,63433.0,191.0,65331.0,396.0,
281.0,158.0,63317.0,0.0,65506.0,373.0,65088.0,130.0,65334.0,
26.0,31.0,63297.0,2.0,65470.0,400.0,
65454.0,65395.0,63328.0,65496.0,65465.0,285.0,
24.0,65331.0,63585.0,65427.0,65374.0,282.0,
65420.0,65397.0,63274.0,65522.0,121.0,105.0,
78.0,203.0,63265.0,65369.0,65525.0,392.0,
163.0,65460.0,63602.0,34.0,65485.0,352.0,
85.0,65486.0,63283.0,65517.0,65299.0,258.0,
166.0,174.0,63315.0,65438.0,65460.0,92.0,
186.0,65298.0,63321.0,11.0,65370.0,373.0,
157.0,32.0,63594.0,65500.0,65375.0,271.0,65080.0,138.0,65336.0,
65507.0,65372.0,63572.0,65514.0,65323.0,252.0,
65531.0,65368.0,63376.0,65479.0,65158.0,211.0,
113.0,65370.0,63314.0,65472.0,100.0,200.0,
83.0,65399.0,63443.0,65456.0,83.0,483.0,
116.0,69.0,63332.0,46.0,65450.0,14.0,
121.0,93.0,63464.0,29.0,65410.0,65461.0,
56.0,23.0,63600.0,9.0,65455.0,443.0,
137.0,65445.0,63189.0,17.0,65482.0,115.0,
129.0,65518.0,63549.0,113.0,65385.0,322.0,
287.0,65439.0,63553.0,65453.0,65501.0,478.0,65074.0,136.0,65340.0,
124.0,190.0,63482.0,65427.0,65312.0,62.0,
114.0,65315.0,63462.0,65471.0,65489.0,317.0,
184.0,65525.0,63437.0,0.0,65446.0,522.0,
244.0,6.0,63421.0,17.0,152.0,175.0,
95.0,190.0,63437.0,14.0,31.0,353.0,
65530.0,65363.0,63498.0,14.0,65311.0,250.0,
56.0,65486.0,63443.0,21.0,35.0,422.0,
22.0,1.0,63499.0,65436.0,65444.0,63.0,
108.0,79.0,63505.0,65488.0,65224.0,265.0,
284.0,136.0,63472.0,65438.0,65335.0,586.0,65091.0,135.0,65337.0,
297.0,126.0,63659.0,65466.0,65507.0,250.0,
162.0,65408.0,63372.0,65482.0,65515.0,299.0,
65366.0,118.0,63407.0,65401.0,65503.0,526.0,
232.0,312.0,63624.0,1.0,65396.0,161.0,
65460.0,65360.0,63434.0,6.0,65515.0,603.0,
340.0,46.0,63501.0,65504.0,65441.0,433.0,
229.0,269.0,63477.0,65506.0,65500.0,65419.0,
195.0,46.0,63527.0,65396.0,65247.0,254.0,
284.0,65514.0,63388.0,65440.0,65305.0,439.0,
312.0,275.0,63651.0,65493.0,65360.0,423.0,65078.0,132.0,65336.0,
